hr_fact_id,date,employee_key,department_key,job_key,location_key,salary,attrition_flag
4414,2018-01-20,232,22,801,902,145696,0
4415,2018-05-06,232,22,801,902,124640,1
4416,2018-08-29,232,22,801,902,125963,1
4417,2018-12-26,232,22,801,902,136732,0
4418,2019-04-02,232,22,801,902,144641,0
4419,2019-07-16,232,22,801,902,144491,0
4420,2019-11-03,232,22,801,902,145232,1
4421,2020-02-19,232,22,801,902,108892,1
4422,2015-08-13,233,36,801,901,87804,0
4423,2015-12-09,233,28,807,900,91809,0
4424,2016-03-18,233,28,807,900,111116,0
4425,2016-07-12,233,28,807,900,111065,0
4426,2016-10-27,233,28,807,900,103361,0
4427,2017-02-19,233,28,807,900,114294,0
4428,2017-06-16,233,28,807,900,110533,0
4429,2017-09-29,233,28,807,900,126571,0
4430,2018-01-22,233,28,807,900,128031,0
4431,2018-05-01,233,28,807,900,127610,0
4432,2018-08-01,233,28,802,900,78889,0
4433,2018-11-13,233,28,802,900,88958,1
4434,2019-03-08,233,28,802,900,90807,1
4435,2019-07-04,233,28,802,900,94565,0
4436,2019-10-15,233,28,802,900,87119,0
4437,2020-01-30,233,28,802,900,97828,0
4438,2020-05-17,233,28,802,900,114072,0
4439,2020-09-12,233,28,802,900,89492,0
4440,2020-12-20,233,28,802,900,92648,1
4441,2021-04-18,233,28,802,900,121552,0
4442,2021-07-26,233,28,802,900,80717,0
4443,2021-11-03,233,28,802,900,104603,0
4444,2022-02-23,233,28,802,900,89146,1
4445,2022-06-04,233,28,802,900,100050,1
4446,2022-09-20,233,28,802,900,104741,0
4447,2023-01-05,233,28,802,900,118516,0
4448,2023-04-06,233,28,802,900,110492,0
4449,2023-07-26,233,28,802,900,95780,1
4450,2023-11-23,233,28,802,900,87263,0
4451,2024-03-22,233,28,802,900,107479,0
4452,2024-06-24,233,28,802,900,100869,1
4453,2024-10-13,233,28,802,900,104510,0
4454,2025-01-31,233,28,802,900,100196,0
4455,2025-05-08,233,28,802,900,112148,0
4456,2025-09-05,233,28,802,900,83585,0
4457,2025-12-06,233,28,802,900,108279,0
4458,2015-01-18,234,21,809,900,71771,0
4459,2015-05-13,234,21,809,900,64893,0
4460,2015-08-21,234,21,809,900,68433,0
4461,2015-12-12,234,21,809,900,85566,1
4462,2016-03-22,234,21,809,900,81165,1
4463,2016-07-11,234,21,809,900,76264,0
4464,2016-11-06,234,21,809,900,68091,0
4465,2017-02-13,234,21,809,900,84087,0
4466,2017-05-17,234,21,809,900,85562,0
4467,2017-09-11,234,21,809,900,80265,0
4468,2017-12-11,234,21,809,900,88684,0
4469,2018-03-29,234,21,809,900,86347,0
4470,2018-07-26,234,21,809,900,86230,1
4471,2018-10-26,234,21,809,900,90395,0
4472,2019-02-02,234,21,809,900,91038,0
4473,2019-05-12,234,21,809,900,75036,0
4474,2019-09-01,234,21,809,900,79680,1
4475,2019-12-08,234,21,809,900,94995,0
4476,2020-04-04,234,21,809,900,72766,0
4477,2020-07-22,234,21,809,900,96784,0
4478,2020-10-22,234,21,809,900,78143,0
4479,2021-02-08,234,21,809,900,106866,1
4480,2021-05-29,234,21,809,900,90459,0
4481,2021-09-24,234,21,809,900,87007,0
4482,2022-01-03,234,21,809,900,88405,0
4483,2022-04-14,234,21,809,900,90749,0
4484,2022-07-14,234,21,809,900,79369,1
4485,2022-10-13,234,21,809,900,91476,0
4486,2023-02-10,234,21,809,900,99559,0
4487,2023-05-23,234,21,809,900,108452,0
4488,2023-09-19,234,21,809,900,89138,0
4489,2024-01-04,234,21,809,900,92679,0
4490,2024-04-11,234,21,809,900,92876,0
4491,2024-07-17,234,21,809,900,108341,0
4492,2024-11-06,234,21,809,900,108961,1
4493,2025-03-06,234,21,809,900,85098,0
4494,2025-07-01,234,21,809,900,97733,0
4495,2025-10-29,234,21,809,900,124455,0
4496,2012-04-09,235,22,807,902,82058,1
4497,2012-07-28,235,22,807,902,89622,1
4498,2012-11-07,235,22,807,902,87674,0
4499,2013-02-14,235,22,802,902,87651,0
4500,2013-05-22,235,22,802,902,86224,0
4501,2013-09-12,235,22,802,902,92298,0
4502,2014-01-06,235,22,802,902,74999,0
4503,2014-04-23,235,22,802,902,74532,0
4504,2014-08-19,235,22,802,902,78960,0
4505,2014-11-21,235,22,802,902,92009,0
4506,2015-03-20,235,22,802,902,97439,1
4507,2014-12-16,236,20,807,909,91632,0
4508,2015-04-03,236,20,807,909,87330,0
4509,2015-07-09,236,20,807,909,95040,0
4510,2015-11-04,236,20,807,909,95889,0
4511,2016-02-16,236,20,807,909,81750,0
4512,2016-05-30,236,20,807,909,100616,0
4513,2016-09-01,236,20,801,909,123113,1
4514,2016-12-06,236,20,801,909,133916,0
4515,2017-03-31,236,20,801,909,125941,0
4516,2017-07-28,236,20,801,909,142859,0
4517,2017-11-24,236,20,801,909,108964,1
4518,2018-02-25,236,20,801,909,139723,0
4519,2018-06-01,236,20,801,909,126318,0
4520,2018-09-22,236,20,801,909,130717,1
4521,2019-01-12,236,20,801,909,130424,1
4522,2019-04-24,236,20,801,909,111443,0
4523,2019-08-16,236,20,801,909,124193,0
4524,2019-12-09,236,20,801,909,146969,0
4525,2020-03-20,236,20,801,909,133515,0
4526,2020-07-03,236,20,801,909,155978,0
4527,2020-10-31,236,20,801,909,168124,1
4528,2021-02-14,236,20,801,909,142784,0
4529,2021-05-15,236,20,801,909,137394,0
4530,2021-08-30,236,20,801,909,161829,0
4531,2021-12-02,236,20,801,909,130730,0
4532,2022-03-10,236,20,801,909,164092,0
4533,2022-07-01,236,20,801,909,148699,0
4534,2022-10-02,236,20,801,909,164963,0
4535,2023-01-18,236,20,801,909,131251,1
4536,2023-04-22,236,20,801,909,160958,1
4537,2023-08-10,236,20,801,909,132335,0
4538,2023-11-30,236,20,801,909,149868,0
4539,2024-03-13,236,20,801,909,162455,0
4540,2024-07-09,236,20,801,909,132512,0
4541,2024-11-04,236,20,801,909,141952,1
4542,2025-02-12,236,20,801,909,165871,1
4543,2025-05-13,236,20,801,909,178408,0
4544,2025-09-05,236,20,801,909,183818,1
4545,2025-12-18,236,20,801,909,165815,0
4546,2020-01-22,237,31,801,900,88055,1
4547,2020-05-12,237,31,801,900,107970,1
4548,2020-08-25,237,31,801,900,89020,0
4549,2020-12-23,237,31,801,900,104561,1
4550,2021-03-26,237,31,801,900,94835,0
4551,2021-07-24,237,31,801,900,93270,0
4552,2021-11-03,237,31,801,900,91651,0
4553,2022-02-28,237,31,801,900,104297,0
4554,2022-06-14,237,31,805,900,127269,0
4555,2022-10-10,237,31,805,900,124047,0
4556,2023-02-06,237,31,805,900,126467,0
4557,2023-05-18,237,31,805,900,112379,1
4558,2023-09-09,237,31,805,900,114064,0
4559,2024-01-07,237,31,805,900,146090,0
4560,2024-04-25,237,31,805,900,140776,1
4561,2018-09-17,238,22,809,902,80776,0
4562,2018-12-28,238,40,801,903,130896,0
4563,2019-04-20,238,40,801,903,122863,0
4564,2019-07-23,238,40,808,903,60640,0
4565,2019-11-20,238,40,808,903,58318,1
4566,2020-03-09,238,40,808,903,59876,0
4567,2020-06-26,238,40,808,903,54344,1
4568,2020-10-19,238,40,808,903,70188,0
4569,2021-02-16,238,40,808,903,70425,0
4570,2021-05-28,238,40,808,903,53343,0
4571,2021-09-21,238,36,801,903,123412,0
4572,2022-01-12,238,36,801,903,146442,0
4573,2022-04-24,238,36,801,903,135613,1
4574,2010-11-13,239,28,806,904,50407,0
4575,2011-02-18,239,28,806,904,60454,0
4576,2011-05-27,239,28,806,904,55299,0
4577,2011-09-10,239,28,806,904,53338,1
4578,2012-01-06,239,28,806,904,51435,0
4579,2012-04-16,239,28,801,904,136691,0
4580,2012-07-17,239,28,801,904,113286,0
4581,2012-11-09,239,28,801,904,127568,0
4582,2013-02-12,239,28,800,904,96474,1
4583,2013-05-16,239,28,800,904,101050,1
4584,2013-08-23,239,28,800,904,99687,1
4585,2013-12-08,239,28,800,904,100603,0
4586,2014-04-07,239,28,800,904,94707,0
4587,2014-08-03,239,28,800,904,102829,1
4588,2014-11-19,239,28,800,904,108691,0
4589,2015-02-20,239,28,800,904,110367,0
4590,2015-06-07,239,28,800,904,116293,0
4591,2015-09-21,239,28,800,904,120331,0
4592,2015-12-23,239,28,800,904,109135,0
4593,2016-04-20,239,28,800,904,104556,1
4594,2016-07-30,239,28,800,904,124969,0
4595,2016-11-02,239,28,800,904,128295,0
4596,2017-02-08,239,28,800,904,119998,1
4597,2017-05-24,239,28,800,904,107329,1
4598,2017-08-27,239,28,800,904,139612,0
4599,2017-12-17,239,28,800,904,131947,0
4600,2018-04-12,239,28,800,904,121347,1
4601,2018-07-15,239,28,800,904,113023,0
4602,2018-10-19,239,28,800,904,92978,0
4603,2019-01-18,239,28,800,904,110065,1
4604,2019-05-10,239,28,800,904,104256,0
4605,2019-08-25,239,28,800,904,121695,1
4606,2019-12-13,239,28,800,904,131109,1
4607,2020-04-10,239,28,800,904,120350,0
4608,2020-07-13,239,28,800,904,101644,1
4609,2020-11-07,239,28,800,904,114918,0
4610,2021-02-14,239,28,800,904,124934,0
4611,2021-06-08,239,28,800,904,150038,1
4612,2021-09-26,239,28,800,904,127662,0
4613,2021-12-26,239,28,800,904,110651,0
4614,2022-04-06,239,28,800,904,134848,1
4615,2022-08-03,239,28,800,904,135976,0
4616,2022-11-24,239,28,800,904,130891,0
4617,2023-02-26,239,28,800,904,155439,0
4618,2023-06-24,239,28,800,904,161624,0
4619,2023-09-26,239,28,800,904,131674,0
4620,2024-01-08,239,28,800,904,135797,0
4621,2024-04-26,239,28,800,904,118070,0
4622,2024-08-09,239,28,800,904,163530,1
4623,2024-11-14,239,28,800,904,132381,0
4624,2025-02-25,239,28,800,904,110218,0
4625,2025-06-07,239,28,800,904,113838,0
4626,2025-09-06,239,28,800,904,136475,0
4627,2012-08-31,240,36,802,903,58776,1
4628,2012-12-02,240,36,802,903,71489,0
4629,2013-04-01,240,36,802,903,77533,0
4630,2013-07-17,240,36,802,903,64184,0
4631,2013-10-17,240,36,802,903,76881,0
4632,2014-02-04,240,36,802,903,67359,0
4633,2014-06-01,240,36,802,903,65907,0
4634,2014-09-13,240,36,802,903,65638,0
4635,2015-01-11,240,36,802,903,67394,0
4636,2015-05-11,240,36,802,903,65378,0
4637,2015-08-12,240,36,802,903,84548,1
4638,2011-11-23,241,37,810,909,65970,0
4639,2012-03-13,241,37,810,909,67737,0
4640,2012-06-22,241,37,810,909,70028,0
4641,2012-10-09,241,37,810,909,62295,1
4642,2013-01-08,241,37,810,909,72305,0
4643,2013-05-03,241,37,810,909,62274,0
4644,2013-08-28,241,37,810,909,62620,0
4645,2013-12-17,241,37,810,909,72924,0
4646,2014-03-17,241,37,810,909,74152,1
4647,2014-07-15,241,37,810,909,68118,1
4648,2014-10-17,241,37,801,900,119760,0
4649,2015-02-02,241,37,801,900,130700,0
4650,2015-05-05,241,37,801,900,120491,0
4651,2015-08-14,241,37,801,900,137724,0
4652,2015-12-11,241,37,801,900,112574,0
4653,2016-04-02,241,37,801,900,119581,1
4654,2016-07-22,241,37,801,900,122925,1
4655,2016-11-18,241,37,801,900,141448,0
4656,2017-02-22,241,37,801,900,138396,0
4657,2017-06-17,241,37,801,900,124517,1
4658,2017-09-19,241,37,801,900,126033,0
4659,2018-01-08,241,37,801,900,139165,1
4660,2018-04-11,241,37,801,900,135134,0
4661,2018-07-12,241,37,801,900,162941,0
4662,2018-10-23,241,37,801,900,160026,1
4663,2019-02-08,241,37,801,900,147721,0
4664,2019-05-25,241,37,801,900,128171,1
4665,2019-09-20,241,37,801,900,132698,0
4666,2020-01-12,241,37,801,900,137106,0
4667,2020-05-05,241,37,801,900,159828,1
4668,2020-09-02,241,37,801,900,162538,0
4669,2020-12-14,241,37,801,900,173377,1
4670,2021-04-13,241,37,801,900,171988,1
4671,2021-08-03,241,37,801,900,126938,0
4672,2021-11-25,241,37,801,900,136967,0
4673,2022-03-11,241,37,801,900,182332,0
4674,2022-06-14,241,37,801,900,129422,0
4675,2022-09-30,241,37,801,900,165084,0
4676,2023-01-13,241,37,801,900,159035,1
4677,2023-05-03,241,37,801,900,181471,0
4678,2023-08-23,241,37,801,900,139592,1
4679,2023-12-05,241,37,801,900,156548,0
4680,2024-03-17,241,37,801,900,156834,1
4681,2024-06-29,241,37,801,900,197352,0
4682,2024-10-23,241,37,801,900,172474,0
4683,2025-01-22,241,37,801,900,142954,1
4684,2025-04-29,241,37,801,900,174104,1
4685,2025-07-29,241,37,801,900,166832,1
4686,2025-11-09,241,37,801,900,202508,0
4687,2023-07-26,242,30,809,905,70983,0
4688,2023-11-03,242,30,809,905,76308,1
4689,2024-02-24,242,15,801,905,113462,0
4690,2024-05-26,242,15,801,905,132309,0
4691,2024-09-12,242,15,801,905,139789,1
4692,2024-12-30,242,15,801,905,135831,1
4693,2025-04-12,242,15,801,905,143792,1
4694,2025-08-07,242,15,801,905,148461,0
4695,2025-11-14,242,15,801,905,143999,0
4696,2010-06-18,243,28,806,909,48636,0
4697,2010-10-08,243,28,806,909,54131,1
4698,2011-01-15,243,28,806,909,59715,0
4699,2011-04-23,243,28,810,903,70936,0
4700,2011-08-10,243,28,810,903,79545,0
4701,2011-11-26,243,28,810,903,81768,0
4702,2012-03-11,243,28,810,903,84067,0
4703,2012-06-14,243,28,810,903,69893,0
4704,2012-09-30,243,28,810,903,66777,0
4705,2013-01-25,243,28,810,903,68581,0
4706,2013-05-23,243,28,810,903,78071,0
4707,2013-09-12,243,28,810,903,81045,0
4708,2013-12-29,243,28,810,903,81540,0
4709,2014-03-29,243,28,810,903,74266,0
4710,2014-07-06,243,28,810,903,75141,0
4711,2014-10-11,243,28,810,903,89471,0
4712,2015-02-01,243,28,810,903,82592,0
4713,2015-05-08,243,28,810,903,92280,0
4714,2015-09-02,243,28,810,903,89673,0
4715,2015-12-11,243,28,810,903,96501,1
4716,2016-04-09,243,28,810,903,98638,0
4717,2016-07-10,243,28,810,903,103987,0
4718,2016-10-16,243,28,810,903,90960,1
4719,2017-02-05,243,28,810,903,81281,0
4720,2017-05-13,243,28,810,903,94227,0
4721,2017-08-17,243,28,810,903,84685,0
4722,2017-11-20,243,28,810,903,100917,0
4723,2018-02-25,243,28,810,903,84116,1
4724,2018-06-08,243,28,810,903,77462,1
4725,2018-09-27,243,28,810,903,96764,0
4726,2019-01-17,243,28,810,903,107831,1
4727,2019-05-04,243,28,810,903,93062,1
4728,2019-09-01,243,28,810,903,112469,0
4729,2019-12-18,243,28,810,903,103724,1
4730,2020-03-18,243,28,810,903,94535,0
4731,2020-07-07,243,28,810,903,105693,0
4732,2020-10-19,243,28,810,903,106080,0
4733,2021-02-12,243,28,810,903,88157,1
4734,2021-06-07,243,28,810,903,119376,0
4735,2021-10-01,243,28,810,903,116876,0
4736,2022-01-09,243,28,810,903,105693,1
4737,2022-05-03,243,28,810,903,100652,1
4738,2022-08-17,243,28,810,903,118901,0
4739,2022-11-19,243,28,810,903,89188,0
4740,2023-02-20,243,28,810,903,105751,0
4741,2023-05-28,243,28,810,903,95539,0
4742,2023-09-18,243,28,810,903,118461,0
4743,2023-12-31,243,28,810,903,113607,1
4744,2024-04-12,243,28,810,903,99608,0
4745,2024-08-04,243,28,810,903,115392,1
4746,2024-11-07,243,28,810,903,94661,0
4747,2025-03-07,243,28,810,903,144236,0
4748,2025-06-22,243,28,810,903,127325,0
4749,2025-09-20,243,28,810,903,116750,0
4750,2025-12-23,243,28,810,903,99206,1
4751,2011-06-05,244,35,809,900,66423,0
4752,2011-09-08,244,35,809,900,66462,0
4753,2011-12-08,244,35,809,900,65746,0
4754,2012-04-02,244,35,809,900,74433,0
4755,2012-07-27,244,35,809,900,84136,0
4756,2012-11-08,244,35,809,900,88103,0
4757,2013-03-04,244,35,809,900,82834,1
4758,2013-06-24,244,35,809,900,86070,0
4759,2013-10-05,244,35,809,900,83823,1
4760,2014-01-22,244,35,809,900,75303,0
4761,2014-04-30,244,35,809,900,74957,0
4762,2014-08-15,244,35,809,900,88289,1
4763,2014-11-27,244,35,809,900,83847,1
4764,2015-03-17,244,35,809,900,80427,1
4765,2015-07-14,244,35,809,900,72232,1
4766,2015-10-31,244,35,809,900,90830,0
4767,2016-02-23,244,35,809,900,84728,0
4768,2016-06-16,244,35,809,900,92094,0
4769,2016-10-13,244,35,809,900,93346,1
4770,2017-02-10,244,35,809,900,78870,0
4771,2017-05-17,244,35,809,900,94953,0
4772,2017-08-17,244,35,809,900,82788,0
4773,2017-11-17,244,35,809,900,73313,0
4774,2018-03-03,244,35,809,900,90569,0
4775,2018-06-08,244,35,809,900,107611,1
4776,2018-09-23,244,35,809,900,101795,1
4777,2019-01-10,244,35,809,900,95681,0
4778,2019-05-08,244,35,809,900,95207,0
4779,2019-09-02,244,35,809,900,94605,0
4780,2019-12-02,244,35,809,900,113399,1
4781,2020-03-20,244,35,809,900,79230,1
4782,2020-07-07,244,35,809,900,104746,0
4783,2020-10-10,244,35,809,900,106268,1
4784,2021-02-05,244,35,809,900,103842,0
4785,2021-05-11,244,35,809,900,102592,0
4786,2021-09-08,244,35,809,900,90530,0
4787,2021-12-14,244,35,809,900,92650,1
4788,2022-03-14,244,35,809,900,92010,0
4789,2022-06-16,244,35,809,900,83907,1
4790,2022-10-05,244,35,809,900,106893,0
4791,2023-01-21,244,35,809,900,109342,0
4792,2023-05-21,244,35,809,900,87781,1
4793,2023-09-11,244,35,809,900,92610,0
4794,2023-12-16,244,35,809,900,91658,0
4795,2024-03-24,244,35,809,900,116943,0
4796,2024-06-22,244,35,809,900,111322,0
4797,2024-10-05,244,35,809,900,110532,0
4798,2025-01-13,244,35,809,900,92910,1
4799,2025-05-08,244,35,809,900,109268,1
4800,2025-08-25,244,35,809,900,124633,1
4801,2025-12-14,244,35,809,900,109441,0
4802,2015-12-25,245,24,810,907,70267,1
4803,2016-04-05,245,24,810,907,57510,0
4804,2016-08-01,245,24,810,907,59231,0
4805,2016-11-04,245,24,810,907,61540,1
4806,2017-02-07,245,24,810,907,58725,0
4807,2017-05-21,245,35,807,907,106879,0
4808,2017-08-24,245,35,807,907,101620,1
4809,2017-12-22,245,35,807,907,98150,0
4810,2018-04-01,245,35,807,907,110509,1
4811,2018-07-14,245,35,807,907,116517,0
4812,2018-10-31,245,35,807,907,124247,0
4813,2019-02-10,245,35,809,907,81948,1
4814,2019-05-14,245,35,809,907,99463,0
4815,2019-08-13,245,35,809,907,100448,0
4816,2019-12-03,245,35,809,907,90834,0
4817,2020-03-07,245,35,809,907,94766,0
4818,2020-06-30,245,35,809,907,101967,1
4819,2014-06-18,246,27,805,902,95466,1
4820,2014-09-28,246,27,805,902,102191,0
4821,2014-12-30,246,27,805,902,96926,0
4822,2015-04-11,246,27,805,902,86612,1
4823,2015-08-05,246,27,805,902,93684,1
4824,2015-11-21,246,27,805,902,100835,0
4825,2016-03-10,246,27,805,902,93694,0
4826,2016-06-18,246,27,805,902,107812,1
4827,2016-09-25,246,27,805,902,95887,0
4828,2017-01-16,246,31,802,909,99452,1
4829,2017-04-21,246,31,805,902,128954,1
4830,2017-07-23,246,31,805,902,129293,0
4831,2017-11-14,246,31,805,902,118644,0
4832,2018-02-26,246,31,805,902,133415,1
4833,2018-06-15,246,31,805,902,109261,0
4834,2018-10-05,246,31,805,902,109074,0
4835,2019-01-16,246,31,805,902,122637,0
4836,2019-04-16,246,31,803,902,77565,1
4837,2019-07-15,246,31,803,902,70633,0
4838,2019-10-21,246,31,803,902,75762,0
4839,2020-02-10,246,31,803,902,74168,1
4840,2020-06-08,246,31,803,902,84525,0
4841,2020-09-30,246,31,803,902,81424,1
4842,2021-01-10,246,31,803,902,85666,0
4843,2021-05-04,246,31,803,902,74515,0
4844,2021-08-29,246,31,803,902,99962,0
4845,2021-12-13,246,31,803,902,87570,0
4846,2022-04-12,246,31,803,902,87999,1
4847,2022-08-03,246,31,803,902,72736,1
4848,2022-11-21,246,31,803,902,110549,1
4849,2023-03-15,246,31,803,902,80081,0
4850,2023-06-26,246,31,803,902,97124,1
4851,2023-09-26,246,31,803,902,91226,0
4852,2023-12-31,246,31,803,902,99728,0
4853,2024-04-20,246,31,803,902,97795,1
4854,2024-07-30,246,31,803,902,100224,0
4855,2024-11-24,246,31,803,902,85015,1
4856,2025-03-18,246,31,803,902,102945,0
4857,2025-07-14,246,31,803,902,92432,0
4858,2025-10-25,246,31,803,902,111607,0
4859,2010-02-16,247,13,808,904,48885,0
4860,2010-05-31,247,13,808,904,42659,0
4861,2010-09-27,247,13,808,904,54357,0
4862,2011-01-08,247,13,808,904,45242,0
4863,2011-04-30,247,13,808,904,44954,0
4864,2011-08-19,247,13,802,904,93353,0
4865,2011-12-11,247,13,802,904,93597,0
4866,2012-03-13,247,13,802,904,80923,0
4867,2012-06-27,247,13,802,904,92923,0
4868,2012-10-05,247,13,802,904,79598,0
4869,2013-01-23,247,13,802,904,81455,0
4870,2013-04-27,247,13,802,904,91879,1
4871,2017-09-15,248,23,809,906,72195,1
4872,2018-01-02,248,23,809,906,63469,0
4873,2018-04-27,248,23,809,906,78658,0
4874,2018-08-03,248,23,809,906,83754,0
4875,2018-11-10,248,23,809,906,75580,0
4876,2019-03-05,248,23,809,906,72921,0
4877,2019-06-16,248,23,809,906,76267,1
4878,2019-10-14,248,23,809,906,82660,1
4879,2020-01-29,248,23,809,906,74903,0
4880,2020-05-22,248,23,809,906,72953,1
4881,2020-08-20,248,23,809,906,82038,0
4882,2020-12-13,248,23,809,906,88744,0
4883,2021-03-16,248,23,809,906,77975,0
4884,2021-06-18,248,23,809,906,77083,0
4885,2021-10-03,248,23,809,906,87767,0
4886,2022-01-06,248,23,809,906,84209,0
4887,2022-04-09,248,23,809,906,88860,1
4888,2022-07-26,248,23,809,906,97850,1
4889,2022-11-03,248,23,809,906,89627,0
4890,2023-02-08,248,23,809,906,84072,0
4891,2023-06-05,248,23,809,906,79620,1
4892,2023-09-30,248,23,809,906,95459,1
4893,2024-01-23,248,23,809,906,71174,0
4894,2024-04-23,248,23,809,906,100648,0
4895,2024-08-03,248,23,809,906,127373,0
4896,2024-11-04,248,23,809,906,102121,0
4897,2025-02-19,248,23,809,906,108904,0
4898,2025-05-21,248,23,809,906,108949,1
4899,2025-08-22,248,23,809,906,119010,0
4900,2025-11-20,248,23,806,906,65997,1
4901,2011-01-16,249,29,802,909,63848,0
4902,2011-04-26,249,29,802,909,70317,0
4903,2011-08-23,249,29,802,909,77839,0
4904,2011-11-26,249,29,802,909,60731,0
4905,2012-02-28,249,29,802,909,63928,0
4906,2012-06-07,249,29,802,909,75053,1
4907,2012-09-18,249,29,802,909,65894,0
4908,2013-01-15,249,29,802,909,66034,1
4909,2013-05-15,249,29,802,909,67409,0
4910,2013-08-13,249,29,802,909,67534,1
4911,2013-12-01,249,29,802,909,71532,0
4912,2014-03-26,249,29,802,909,72773,0
4913,2014-07-09,249,29,802,909,74952,1
4914,2014-10-16,249,29,802,909,74705,1
4915,2015-02-02,249,29,802,909,74260,0
4916,2015-05-08,249,29,802,909,81921,0
4917,2015-08-13,249,29,802,909,75236,1
4918,2015-11-26,249,29,802,909,94298,0
4919,2016-03-04,249,29,802,909,75324,0
4920,2016-06-05,249,29,802,909,84710,0
4921,2016-10-01,249,29,802,909,71227,0
4922,2017-01-06,249,29,802,909,84904,1
4923,2017-05-06,249,29,802,909,86257,1
4924,2017-09-02,249,29,802,909,86341,1
4925,2017-12-30,249,29,802,909,79775,0
4926,2018-04-13,249,29,802,909,83645,0
4927,2018-07-20,249,29,802,909,87866,1
4928,2018-10-25,249,29,802,909,90097,1
4929,2019-02-14,249,29,802,909,91845,0
4930,2019-05-20,249,29,802,909,86707,0
4931,2019-08-23,249,29,802,909,87943,0
4932,2019-12-13,249,29,802,909,85133,0
4933,2020-03-15,249,29,802,909,94211,0
4934,2020-06-24,249,29,802,909,91649,1
4935,2020-09-23,249,29,802,909,76860,0
4936,2021-01-18,249,29,802,909,91245,0
4937,2021-05-07,249,29,802,909,83027,0
4938,2021-08-14,249,29,802,909,81696,0
4939,2021-11-23,249,29,802,909,93271,1
4940,2022-02-25,249,29,802,909,99817,0
4941,2022-06-18,249,29,802,909,107934,1
4942,2022-09-19,249,29,802,909,114337,0
4943,2022-12-21,249,29,802,909,87917,0
4944,2023-04-15,249,29,802,909,108261,0
4945,2023-07-22,249,29,802,909,103376,0
4946,2023-10-26,249,29,802,909,79995,0
4947,2024-02-09,249,29,802,909,92411,0
4948,2024-05-12,249,29,802,909,98612,1
4949,2024-09-06,249,29,802,909,114721,0
4950,2024-12-12,249,29,802,909,111403,0
4951,2025-03-31,249,29,802,909,113732,0
4952,2025-06-30,249,29,802,909,103336,0
4953,2025-10-26,249,29,802,909,104791,1
4954,2015-09-09,250,25,802,908,64062,1
4955,2015-12-25,250,25,802,908,60236,1
4956,2016-03-29,250,25,805,908,121158,1
4957,2016-07-22,250,25,805,908,118759,0
4958,2016-10-31,250,25,805,908,113681,0
4959,2017-02-13,250,25,806,908,76977,0
4960,2017-05-21,250,25,806,908,67297,1
4961,2017-09-16,250,25,806,908,65826,1
4962,2017-12-16,250,25,806,908,74205,1
4963,2018-03-19,250,25,805,908,118063,1
4964,2018-07-09,250,25,805,908,100946,1
4965,2018-10-26,250,25,805,908,129382,1
4966,2019-01-29,250,25,805,908,125623,0
4967,2019-05-15,250,25,805,908,125167,0
4968,2019-09-10,250,25,805,908,134700,0
4969,2019-12-20,250,25,805,908,135201,0
4970,2020-04-14,250,25,805,908,135035,0
4971,2020-07-31,250,25,805,908,135604,1
4972,2020-11-21,250,25,805,908,122566,0
4973,2021-02-21,250,25,805,908,138266,0
4974,2021-06-10,250,25,805,908,145195,1
4975,2021-09-10,250,25,805,908,133382,0
4976,2021-12-29,250,25,805,908,159726,1
4977,2022-04-12,250,25,805,908,121035,0
4978,2022-07-20,250,25,805,908,134225,1
4979,2022-10-21,250,25,805,908,151902,1
4980,2023-02-03,250,25,805,908,140364,0
4981,2023-05-20,250,25,805,908,114645,0
4982,2023-08-18,250,25,805,908,138649,0
4983,2023-12-13,250,25,805,908,157030,1
4984,2024-03-31,250,25,805,908,158561,1
4985,2024-07-07,250,25,805,908,141613,1
4986,2024-10-31,250,25,805,908,146024,0
4987,2025-02-25,250,25,805,908,175609,0
4988,2025-05-31,250,25,805,908,158682,0
4989,2025-09-09,250,25,805,908,144843,1
4990,2025-12-21,250,25,805,908,146883,0
4991,2023-04-21,251,20,810,908,62364,1
4992,2023-08-12,251,20,810,908,69485,1
4993,2023-11-20,251,20,810,908,67116,0
4994,2024-02-18,251,20,810,908,58163,0
4995,2024-06-05,251,20,810,908,66498,0
4996,2024-09-03,251,20,810,908,72052,1
4997,2024-12-06,251,20,810,908,77051,0
4998,2025-03-15,251,20,810,908,72768,1
4999,2025-06-24,251,20,810,908,70471,0
5000,2025-09-23,251,20,810,908,72418,1
5001,2019-02-13,252,37,801,908,94840,0
5002,2019-06-11,252,37,801,908,92258,0
5003,2019-09-23,252,37,801,908,88878,0
5004,2020-01-01,252,37,801,908,112734,1
5005,2020-04-16,252,37,801,908,100241,0
5006,2020-07-27,252,37,801,908,101478,0
5007,2020-10-31,252,37,801,908,107003,1
5008,2021-02-17,252,37,801,908,98453,1
5009,2021-05-29,252,37,801,908,109567,0
5010,2021-09-18,252,37,801,908,99999,1
5011,2021-12-27,252,37,801,908,129351,0
5012,2022-04-22,252,37,801,908,101864,1
5013,2022-08-10,252,37,801,908,115028,0
5014,2022-11-15,252,37,801,908,103081,1
5015,2023-02-25,252,37,801,908,108933,1
5016,2023-06-10,252,37,801,908,110988,1
5017,2023-10-03,252,37,801,908,107361,0
5018,2024-01-10,252,37,801,908,127909,1
5019,2024-04-28,252,37,801,908,99211,1
5020,2024-08-12,252,37,801,908,124670,0
