hr_fact_id,date,employee_key,department_key,job_key,location_key,salary,attrition_flag
27303,2025-10-20,218,35,800,901,67666,0
27304,2025-10-27,160,20,810,900,107293,0
27305,2025-10-27,978,39,800,900,101357,0
27306,2025-10-16,700,35,801,901,75548,1
27307,2025-10-17,143,20,810,901,122211,1
27308,2025-10-02,780,35,801,900,121571,0
27309,2025-10-25,992,14,800,901,166002,0
27310,2025-10-05,634,34,800,901,115053,0
27311,2025-10-22,657,38,800,900,111098,1
27312,2025-10-13,498,16,801,901,77255,1
27313,2025-10-21,499,17,800,900,85890,1
27314,2025-10-11,186,20,810,901,151822,0
27315,2025-10-22,654,17,801,900,54559,0
27316,2025-10-12,436,29,800,900,59484,0
27317,2025-10-01,382,35,801,901,172909,1
27318,2025-10-05,57,20,810,901,194886,0
27319,2025-10-14,746,21,801,900,123661,0
27320,2025-10-26,69,20,810,900,135004,1
27321,2025-10-19,776,13,800,901,186270,1
27322,2025-10-28,146,20,810,901,148561,1
27323,2025-10-03,156,20,810,901,74798,1
27324,2025-10-05,391,28,801,901,150179,0
27325,2025-10-03,179,20,810,900,100169,1
27326,2025-10-13,156,20,810,901,106140,0
27327,2025-10-13,503,12,801,901,100015,1
27328,2025-10-20,860,23,801,900,144309,0
27329,2025-10-28,940,37,800,901,86052,1
27330,2025-10-29,961,15,801,900,97018,0
27331,2025-10-26,804,26,801,900,50890,1
27332,2025-10-16,184,20,810,901,170607,0
27333,2025-10-14,374,20,801,901,59344,0
27334,2025-10-08,791,37,800,901,54547,1
27335,2025-10-18,6,20,810,900,184845,1
27336,2025-10-15,898,34,801,901,143427,1
27337,2025-10-20,817,29,800,901,126086,0
27338,2025-10-21,909,24,800,901,166205,0
27339,2025-10-14,802,33,800,900,57147,0
27340,2025-10-04,246,21,801,900,89334,1
27341,2025-10-15,739,14,800,900,101793,0
27342,2025-10-20,721,16,801,901,107852,1
27343,2025-10-21,909,16,801,900,126981,1
27344,2025-10-25,670,10,801,900,147126,1
27345,2025-10-06,407,12,800,900,141009,1
27346,2025-10-29,821,37,800,901,111635,1
27347,2025-10-11,597,12,801,900,150512,0
27348,2025-10-27,464,21,800,900,154046,1
27349,2025-10-11,772,14,801,900,188417,0
27350,2025-10-28,179,20,810,900,68436,0
27351,2025-10-13,856,23,801,901,157262,0
27352,2025-10-27,51,20,810,900,112253,1
27353,2025-10-19,381,25,800,901,164637,0
27354,2025-10-24,440,21,801,900,81323,0
27355,2025-10-03,881,38,801,901,171780,1
27356,2025-10-05,308,15,800,900,108904,0
27357,2025-10-10,107,20,810,901,111762,0
27358,2025-10-28,375,28,800,901,53784,1
27359,2025-10-01,966,29,801,901,124892,0
27360,2025-10-22,8,20,810,901,165033,0
27361,2025-10-22,544,38,801,900,145771,1
27362,2025-10-16,553,36,800,901,51114,1
27363,2025-10-03,825,10,801,901,136114,1
27364,2025-10-18,745,37,800,900,63351,1
27365,2025-10-02,40,20,810,900,57420,0
27366,2025-10-15,448,26,800,900,135429,1
27367,2025-10-18,23,20,810,901,115471,0
27368,2025-10-24,838,11,801,901,78842,0
27369,2025-10-25,677,19,801,901,128725,1
27370,2025-10-15,240,26,800,900,175546,1
27371,2025-10-22,355,21,801,900,149230,1
27372,2025-10-08,508,24,800,900,58988,1
27373,2025-10-25,704,12,801,901,132736,1
27374,2025-10-29,233,16,801,900,140172,0
27375,2025-10-16,940,21,800,900,65499,1
27376,2025-10-06,393,15,801,901,178504,0
27377,2025-10-19,552,28,801,901,170608,0
27378,2025-10-13,659,21,801,901,155434,1
27379,2025-10-21,624,36,801,900,183145,1
27380,2025-10-26,77,20,810,900,131721,0
27381,2025-10-19,739,28,800,901,118265,1
27382,2025-10-11,683,15,800,900,180897,0
27383,2025-10-28,349,19,801,901,187273,0
27384,2025-10-29,218,29,800,900,99135,1
27385,2025-10-03,373,34,801,900,177016,0
27386,2025-10-03,709,35,800,900,83753,0
27387,2025-10-20,540,27,800,901,130474,0
27388,2025-10-27,70,20,810,901,136946,0
27389,2025-10-28,158,20,810,901,57334,0
27390,2025-10-22,860,36,800,901,135024,0
27391,2025-10-03,321,28,800,901,164980,0
27392,2025-10-23,869,36,801,901,134381,0
27393,2025-10-01,349,26,800,900,80225,0
27394,2025-10-12,142,20,810,900,139469,1
27395,2025-10-26,558,24,800,901,63993,1
27396,2025-10-14,287,23,801,900,56615,0
27397,2025-10-28,840,25,801,900,172292,1
27398,2025-10-27,619,19,800,900,115061,0
27399,2025-10-20,972,25,801,901,115358,1
27400,2025-10-07,940,32,801,901,165818,1
27401,2025-10-18,974,10,801,901,75669,1
27402,2025-10-13,335,20,800,901,148131,1
27403,2025-10-22,237,29,801,900,76290,0
27404,2025-10-03,791,38,801,901,100796,0
27405,2025-10-15,266,29,801,900,98120,1
27406,2025-10-10,895,33,801,901,84804,1
27407,2025-10-22,556,10,800,900,98617,1
27408,2025-10-29,416,38,800,900,143511,1
27409,2025-10-04,472,32,800,901,79079,1
27410,2025-10-14,500,39,801,901,88614,0
27411,2025-10-01,554,18,801,900,196170,1
27412,2025-10-15,225,26,801,901,199787,1
27413,2025-10-15,26,20,810,901,185467,0
27414,2025-10-29,717,33,801,900,172021,1
27415,2025-10-09,681,17,800,901,85605,1
27416,2025-10-15,297,26,801,901,184260,0
27417,2025-10-08,191,20,810,900,104073,0
27418,2025-10-04,248,22,800,901,171759,0
27419,2025-10-26,737,30,800,900,61192,1
27420,2025-10-27,26,20,810,901,98269,1
27421,2025-10-01,173,20,810,901,181836,1
27422,2025-10-24,687,25,800,901,190073,0
27423,2025-10-08,110,20,810,901,80800,0
27424,2025-10-19,756,34,800,901,132601,1
27425,2025-10-26,64,20,810,901,132435,1
27426,2025-10-15,842,32,800,900,119228,1
27427,2025-10-17,82,20,810,900,86802,1
27428,2025-10-23,723,15,801,901,144056,0
27429,2025-10-23,273,40,801,900,101260,0
27430,2025-10-28,396,39,801,900,183642,1
27431,2025-10-17,475,14,801,900,132755,1
27432,2025-10-29,497,26,801,901,113601,1
27433,2025-10-19,934,28,801,900,57958,1
27434,2025-10-28,388,25,801,901,187020,1
27435,2025-10-22,515,29,801,901,81030,1
27436,2025-10-06,378,23,801,900,88897,0
27437,2025-10-09,336,10,800,901,132998,1
27438,2025-10-12,284,17,801,900,82077,1
27439,2025-10-23,128,20,810,900,118145,1
27440,2025-10-01,937,34,801,900,100542,0
27441,2025-10-27,256,39,801,901,152001,0
27442,2025-10-28,521,11,800,900,166263,0
27443,2025-10-05,865,10,801,900,129357,0
27444,2025-10-05,88,20,810,901,87045,0
27445,2025-10-29,200,20,810,900,186475,1
27446,2025-10-12,539,34,801,900,143122,1
27447,2025-10-17,977,23,801,901,145680,0
27448,2025-10-18,137,20,810,900,127878,1
27449,2025-10-21,784,36,801,901,145932,1
27450,2025-10-05,311,35,801,901,108059,1
27451,2025-10-16,221,37,801,900,145354,0
27452,2025-10-04,958,27,801,901,141945,0
27453,2025-10-13,557,34,800,900,116991,1
27454,2025-10-17,67,20,810,900,160901,0
27455,2025-10-23,578,31,801,900,146831,1
27456,2025-10-11,888,24,800,900,175588,0
27457,2025-10-18,516,18,800,900,156802,0
27458,2025-10-06,148,20,810,900,104722,0
27459,2025-10-20,561,23,800,900,175286,0
27460,2025-10-05,37,20,810,901,75159,0
27461,2025-10-09,508,27,800,901,193180,0
27462,2025-10-19,257,37,801,901,169397,0
27463,2025-10-27,614,23,800,901,99756,0
27464,2025-10-03,148,20,810,900,53219,1
27465,2025-10-02,865,21,801,900,80025,0
27466,2025-10-19,15,20,810,901,85252,0
27467,2025-10-23,742,30,800,900,186353,0
27468,2025-10-29,560,33,801,901,141097,0
27469,2025-10-25,247,26,801,901,101542,1
27470,2025-10-11,227,39,801,900,103106,0
27471,2025-10-17,501,35,801,901,80175,1
27472,2025-10-01,406,10,800,901,98605,1
27473,2025-10-29,405,10,801,901,112350,0
27474,2025-10-18,368,12,801,900,125388,1
27475,2025-10-01,815,21,801,900,161031,1
27476,2025-10-06,871,32,800,900,98436,0
27477,2025-10-24,908,30,801,900,70717,0
27478,2025-10-15,906,14,800,900,114348,1
27479,2025-10-12,485,23,801,900,70393,1
27480,2025-10-01,909,36,801,901,114365,1
27481,2025-10-12,300,12,800,901,111814,1
27482,2025-10-01,956,24,800,900,58193,1
27483,2025-10-06,346,31,800,900,56170,1
27484,2025-10-24,862,34,800,900,68793,0
27485,2025-10-19,584,15,800,901,82095,0
27486,2025-10-21,970,29,801,901,100253,0
27487,2025-10-26,55,20,810,901,186400,1
27488,2025-10-24,877,24,801,901,60145,0
27489,2025-10-15,826,10,800,900,104154,0
27490,2025-10-29,616,21,800,900,91159,1
27491,2025-10-16,869,26,801,900,112733,0
27492,2025-10-11,165,20,810,901,139568,0
27493,2025-10-16,629,20,800,900,53539,1
27494,2025-10-03,4,20,810,900,64704,0
27495,2025-10-17,490,36,800,900,100666,0
27496,2025-10-19,155,20,810,900,121203,1
27497,2025-10-03,522,23,801,901,57680,1
27498,2025-10-24,775,21,801,901,158741,0
27499,2025-10-16,143,20,810,900,87236,1
27500,2025-10-19,281,19,801,901,172228,1
27501,2025-10-17,182,20,810,900,133247,0
27502,2025-10-07,380,36,800,900,120807,1
27503,2025-10-02,287,16,801,900,66621,0
27504,2025-10-18,817,12,801,901,133694,1
27505,2025-10-01,207,28,801,900,150493,1
27506,2025-10-09,625,14,800,901,152930,0
27507,2025-10-13,909,20,800,900,186776,0
27508,2025-10-13,225,18,801,901,53684,1
27509,2025-10-08,361,18,801,901,163538,1
27510,2025-10-12,703,37,801,900,128304,1
27511,2025-10-23,875,28,800,900,54708,0
27512,2025-10-24,826,33,800,900,94158,1
27513,2025-10-25,242,20,800,900,148106,0
27514,2025-10-28,943,21,800,900,195211,0
27515,2025-10-24,9,20,810,900,147186,1
27516,2025-10-16,511,26,801,901,169975,1
27517,2025-10-10,116,20,810,900,81690,1
27518,2025-10-28,105,20,810,901,182726,0
27519,2025-10-02,27,20,810,900,74360,1
27520,2025-10-16,338,31,800,900,115464,1
27521,2025-10-02,226,29,800,901,118098,1
27522,2025-10-19,331,15,800,900,131580,0
27523,2025-10-14,763,16,801,901,72613,0
27524,2025-10-20,186,20,810,901,186788,1
27525,2025-10-19,764,39,800,901,68996,1
27526,2025-10-27,228,17,801,900,67806,1
27527,2025-10-09,428,13,800,901,82319,0
27528,2025-10-23,766,12,800,901,66404,0
27529,2025-10-04,5,20,810,901,108926,1
27530,2025-10-04,630,13,801,900,177576,0
27531,2025-10-13,669,18,801,900,130482,1
27532,2025-10-03,220,19,801,901,67956,1
27533,2025-10-22,466,36,801,900,87858,0
27534,2025-10-03,165,20,810,901,156685,0
27535,2025-10-19,179,20,810,900,116092,0
27536,2025-10-17,522,24,800,901,123648,1
27537,2025-10-21,213,36,800,901,182712,1
27538,2025-10-21,368,10,801,901,138813,1
27539,2025-10-29,20,20,810,901,50917,0
27540,2025-10-04,186,20,810,900,178312,1
27541,2025-10-06,973,28,801,900,166593,1
27542,2025-10-04,79,20,810,900,88598,1
27543,2025-10-21,657,20,801,900,154499,1
27544,2025-10-22,221,12,800,901,70553,0
27545,2025-10-07,497,28,801,900,52548,0
27546,2025-10-17,747,25,801,901,136445,1
27547,2025-10-12,963,15,801,901,80911,0
27548,2025-10-22,595,14,801,901,129066,1
27549,2025-10-19,101,20,810,901,92708,0
27550,2025-10-11,525,13,801,901,145032,1
27551,2025-10-26,578,14,801,900,83344,0
27552,2025-10-06,515,32,800,901,160614,0
27553,2025-10-06,111,20,810,900,111142,1
27554,2025-10-18,419,15,800,901,180412,1
27555,2025-10-21,23,20,810,901,111630,0
27556,2025-10-17,676,14,801,900,117628,1
27557,2025-10-12,631,15,800,901,176066,1
27558,2025-10-26,623,37,800,900,135776,1
27559,2025-10-29,292,33,800,901,74112,0
27560,2025-10-05,398,12,801,901,125327,0
27561,2025-10-09,635,38,800,900,118854,1
27562,2025-10-29,773,20,801,901,171670,1
27563,2025-10-26,289,20,800,900,116941,1
27564,2025-10-11,845,29,800,900,99950,1
27565,2025-10-02,864,28,801,900,63338,1
27566,2025-10-10,352,21,801,900,144958,1
27567,2025-10-04,660,31,801,900,178931,0
27568,2025-10-15,449,34,801,901,194936,0
27569,2025-10-17,911,38,801,901,126344,1
27570,2025-10-16,150,20,810,901,73609,0
27571,2025-10-02,635,35,800,901,184996,1
27572,2025-10-07,318,39,800,901,61859,1
27573,2025-10-22,772,11,800,900,154230,0
27574,2025-10-12,149,20,810,901,134604,0
27575,2025-10-14,757,11,800,901,198797,0
27576,2025-10-29,517,30,800,901,69254,0
27577,2025-10-03,284,28,800,900,55367,0
27578,2025-10-04,990,22,801,900,178167,0
27579,2025-10-15,513,36,800,900,81331,0
27580,2025-10-22,230,24,801,901,104470,1
27581,2025-10-23,731,31,801,901,190880,1
27582,2025-10-25,754,26,800,901,196120,0
27583,2025-10-01,501,25,800,900,76785,0
27584,2025-10-28,41,20,810,901,60919,1
27585,2025-10-01,946,38,800,901,92967,1
27586,2025-10-17,367,28,800,901,196315,0
27587,2025-10-12,572,11,800,901,94568,1
27588,2025-10-21,65,20,810,901,131885,0
27589,2025-10-08,660,31,800,901,55928,0
27590,2025-10-12,44,20,810,901,85024,1
27591,2025-10-01,300,21,800,901,151103,0
27592,2025-10-01,279,36,800,900,162673,1
27593,2025-10-18,418,34,801,901,175010,0
27594,2025-10-19,968,10,801,900,137418,0
27595,2025-10-01,245,32,800,901,162203,0
27596,2025-10-17,939,13,801,901,194351,1
27597,2025-10-13,455,10,800,901,176952,1
27598,2025-10-08,960,38,801,901,113625,1
27599,2025-10-03,9,20,810,900,153530,0
27600,2025-10-17,369,37,800,900,81042,1
27601,2025-10-02,401,19,801,900,55291,1
27602,2025-10-16,584,20,800,900,81927,1
27603,2025-10-26,995,35,800,900,162964,1
27604,2025-10-06,668,22,801,900,70695,0
27605,2025-10-07,835,20,800,900,134404,1
27606,2025-10-14,82,20,810,901,151653,1
27607,2025-10-18,413,38,800,901,138829,0
27608,2025-10-05,952,15,801,901,76609,1
27609,2025-10-05,606,19,801,901,113898,1
27610,2025-10-27,41,20,810,900,105204,1
27611,2025-10-09,316,28,800,900,197139,1
27612,2025-10-02,119,20,810,901,134316,0
27613,2025-10-11,254,32,800,900,69746,0
27614,2025-10-14,984,12,800,901,177962,0
27615,2025-10-26,721,35,801,900,62486,1
27616,2025-10-26,598,39,801,900,137373,0
27617,2025-10-17,853,33,801,900,153639,1
27618,2025-10-11,810,12,801,901,51888,0
27619,2025-10-18,665,31,801,901,155299,0
27620,2025-10-11,411,28,800,900,188426,1
27621,2025-10-24,14,20,810,900,127172,1
27622,2025-10-13,353,23,800,901,60532,0
27623,2025-10-15,104,20,810,901,102905,1
27624,2025-10-16,419,31,801,900,75139,1
27625,2025-10-02,566,15,800,901,118463,0
27626,2025-10-09,631,39,801,901,113406,0
27627,2025-10-13,101,20,810,900,85919,1
27628,2025-10-18,497,23,800,900,127996,1
27629,2025-10-06,235,39,800,900,90429,1
27630,2025-10-13,506,39,801,901,94575,0
27631,2025-10-26,266,26,800,900,108492,0
27632,2025-10-01,202,32,800,901,196573,1
27633,2025-10-14,318,24,801,900,89704,0
27634,2025-10-07,680,31,801,900,119100,0
27635,2025-10-13,843,26,801,900,119639,0
27636,2025-10-13,926,34,800,900,84181,0
27637,2025-10-06,726,31,801,901,161225,1
27638,2025-10-01,338,38,801,901,68543,0
27639,2025-10-21,315,40,800,901,126049,1
27640,2025-10-29,955,10,800,901,62862,0
27641,2025-10-09,13,20,810,900,130693,1
27642,2025-10-08,195,20,810,900,60525,0
27643,2025-10-20,259,33,801,900,109920,1
27644,2025-10-28,280,37,801,901,83385,0
27645,2025-10-06,648,12,801,901,120237,1
27646,2025-10-22,412,13,800,901,170839,1
27647,2025-10-07,183,20,810,901,105042,0
27648,2025-10-19,257,26,800,900,65416,0
27649,2025-10-16,768,13,800,900,163352,1
27650,2025-10-03,64,20,810,901,64574,0
27651,2025-10-19,394,20,801,900,192551,0
27652,2025-10-19,555,39,800,901,127524,0
27653,2025-10-04,575,26,800,900,130174,1
27654,2025-10-11,771,39,801,900,151630,0
27655,2025-10-02,58,20,810,900,98517,0
27656,2025-10-24,141,20,810,900,95666,0
27657,2025-10-21,105,20,810,900,138539,1
27658,2025-10-02,567,16,800,900,197864,0
27659,2025-10-05,832,20,800,900,139102,0
27660,2025-10-12,476,40,801,900,192720,1
27661,2025-10-07,367,34,801,900,75560,0
27662,2025-10-19,292,12,801,900,156563,1
27663,2025-10-19,906,22,800,901,57187,1
27664,2025-10-18,252,22,801,901,157858,1
27665,2025-10-21,462,17,801,900,85513,0
27666,2025-10-20,743,18,801,901,183597,1
27667,2025-10-03,345,10,801,901,123773,1
27668,2025-10-18,722,28,801,900,193449,1
27669,2025-10-25,622,10,801,901,104136,0
27670,2025-10-27,946,18,801,901,62214,1
27671,2025-10-27,396,33,800,900,84569,0
27672,2025-10-19,285,27,800,901,141600,1
27673,2025-10-19,247,34,800,901,76553,0
27674,2025-10-01,873,21,801,900,108758,1
27675,2025-10-14,373,37,800,900,136299,0
27676,2025-10-16,143,20,810,900,162989,1
27677,2025-10-25,964,23,801,901,191545,0
27678,2025-10-23,948,31,800,901,119842,1
27679,2025-10-23,183,20,810,901,139474,1
27680,2025-10-06,351,26,800,900,157345,0
27681,2025-10-06,119,20,810,900,167441,0
27682,2025-10-27,643,38,800,900,126518,1
27683,2025-10-08,432,28,800,900,56203,1
27684,2025-10-03,894,24,800,901,124397,1
27685,2025-10-20,481,20,800,900,108945,1
27686,2025-10-03,773,33,800,900,69645,0
27687,2025-10-06,318,10,800,900,72702,0
27688,2025-10-08,670,39,800,901,115000,1
27689,2025-10-10,995,38,800,901,135533,0
27690,2025-10-15,125,20,810,900,171042,0
27691,2025-10-11,219,13,801,901,180310,0
27692,2025-10-01,993,17,801,901,102110,0
27693,2025-10-12,97,20,810,901,104129,1
27694,2025-10-17,231,37,800,900,149881,0
27695,2025-10-01,805,21,801,900,170317,0
27696,2025-10-17,286,28,800,900,129980,0
27697,2025-10-19,346,16,801,901,105308,0
27698,2025-10-19,941,28,800,900,56796,1
27699,2025-10-24,834,12,800,900,148275,0
27700,2025-10-28,50,20,810,901,173120,0
27701,2025-10-02,6,20,810,900,53544,1
27702,2025-10-02,310,17,800,901,169143,0
27703,2025-10-25,499,31,801,901,134455,1
27704,2025-10-07,1000,19,800,900,73596,1
27705,2025-10-24,148,20,810,901,83331,1
27706,2025-10-17,266,34,801,901,83047,0
27707,2025-10-28,978,17,800,901,165436,0
27708,2025-10-11,276,17,800,901,180621,1
27709,2025-10-29,938,20,801,900,50862,0
27710,2025-10-10,163,20,810,901,98041,0
27711,2025-10-02,638,15,801,901,98132,0
27712,2025-10-04,216,13,801,901,91823,1
27713,2025-10-25,121,20,810,900,148385,1
27714,2025-10-02,140,20,810,901,153851,0
27715,2025-10-25,907,38,801,900,84046,0
27716,2025-10-12,34,20,810,900,110685,1
27717,2025-10-20,233,34,801,900,150705,1
27718,2025-10-15,121,20,810,900,150179,1
27719,2025-10-20,919,19,800,900,189823,0
27720,2025-10-10,141,20,810,900,112907,0
27721,2025-10-13,205,33,801,901,69165,1
27722,2025-10-13,653,30,800,901,149492,1
27723,2025-10-01,89,20,810,901,116236,0
27724,2025-10-28,8,20,810,900,108759,0
27725,2025-10-22,256,26,800,900,152725,0
27726,2025-10-05,731,11,801,900,151190,0
27727,2025-10-19,519,30,800,900,76392,1
27728,2025-10-21,823,35,801,901,105943,0
27729,2025-10-24,489,11,800,900,198190,1
27730,2025-10-10,796,15,800,901,122444,1
27731,2025-10-03,96,20,810,901,105302,1
27732,2025-10-22,549,38,801,900,60892,1
27733,2025-10-18,211,34,800,900,124779,0
27734,2025-10-13,780,13,800,900,108053,0
27735,2025-10-09,766,17,800,901,96751,0
27736,2025-10-09,14,20,810,900,195065,1
27737,2025-10-03,979,31,801,900,60746,0
27738,2025-10-16,797,27,801,901,169887,1
27739,2025-10-27,56,20,810,901,116957,1
27740,2025-10-09,935,32,800,901,58792,1
27741,2025-10-12,33,20,810,900,124887,0
27742,2025-10-15,158,20,810,901,108514,0
27743,2025-10-15,83,20,810,900,111640,1
27744,2025-10-20,533,31,801,900,55763,1
27745,2025-10-20,442,32,801,900,189066,0
27746,2025-10-20,790,33,801,900,77328,1
27747,2025-10-18,863,22,801,901,150902,1
27748,2025-10-29,368,10,800,901,85860,0
27749,2025-10-15,648,29,800,901,160870,1
27750,2025-10-14,950,25,800,901,64941,0
27751,2025-10-22,360,36,801,900,54688,0
27752,2025-10-03,296,13,800,901,158969,1
27753,2025-10-05,519,11,801,900,159480,1
27754,2025-10-24,786,15,800,900,100357,1
27755,2025-10-11,336,20,801,901,147899,1
27756,2025-10-02,245,14,801,900,110316,1
27757,2025-10-10,456,10,801,900,177891,0
27758,2025-10-06,605,12,801,901,65559,0
27759,2025-10-24,56,20,810,901,91278,1
27760,2025-10-15,649,10,801,901,169833,1
27761,2025-11-14,784,36,801,901,108990,0
27762,2025-11-26,732,15,800,900,124961,1
27763,2025-11-26,550,19,800,900,157242,0
27764,2025-11-12,455,35,801,900,123152,0
27765,2025-11-15,664,18,801,901,176245,0
27766,2025-11-23,576,27,800,900,62409,0
27767,2025-11-13,751,36,801,900,113581,1
27768,2025-11-05,170,20,810,901,179319,0
27769,2025-11-05,860,17,800,901,87066,0
27770,2025-11-01,856,21,801,901,77972,0
27771,2025-11-18,596,11,800,901,157813,1
27772,2025-11-22,652,36,800,901,144198,1
27773,2025-11-22,172,20,810,900,65311,0
27774,2025-11-26,82,20,810,900,110316,1
27775,2025-11-20,266,18,800,901,95364,1
27776,2025-11-18,915,24,800,901,78691,1
27777,2025-11-19,521,38,800,901,93898,1
27778,2025-11-05,842,16,801,900,50578,1
27779,2025-11-18,167,20,810,900,134431,0
27780,2025-11-14,104,20,810,900,163621,0
27781,2025-11-10,39,20,810,900,180348,0
27782,2025-11-28,616,31,800,901,112822,0
27783,2025-11-29,3,20,810,900,72506,0
27784,2025-11-18,321,27,800,900,115283,0
27785,2025-11-06,400,17,800,901,85263,0
27786,2025-11-27,473,11,800,900,128758,0
27787,2025-11-02,721,18,801,900,90767,1
27788,2025-11-04,205,40,800,901,108342,0
27789,2025-11-03,58,20,810,901,161102,1
27790,2025-11-06,13,20,810,900,90878,0
27791,2025-11-27,47,20,810,901,97479,1
27792,2025-11-08,803,15,800,900,127140,0
27793,2025-11-07,795,33,800,900,171551,0
27794,2025-11-17,237,28,801,901,66186,1
27795,2025-11-29,424,28,800,900,198735,0
27796,2025-11-24,962,38,801,900,181438,1
27797,2025-11-16,187,20,810,901,181811,1
27798,2025-11-02,979,29,800,901,134011,0
27799,2025-11-10,152,20,810,900,77880,0
27800,2025-11-04,408,32,801,901,102811,1
27801,2025-11-20,849,14,801,900,78702,1
27802,2025-11-23,362,28,801,900,187973,0
27803,2025-11-01,324,28,801,901,174528,0
27804,2025-11-25,85,20,810,900,79848,0
27805,2025-11-28,753,20,800,900,127728,1
27806,2025-11-14,999,40,800,901,185837,0
27807,2025-11-28,125,20,810,900,75932,1
27808,2025-11-22,565,34,801,900,102945,0
27809,2025-11-23,562,32,801,901,114580,0
27810,2025-11-16,704,23,801,901,149326,0
27811,2025-11-20,166,20,810,900,175817,1
27812,2025-11-05,355,13,801,901,98917,1
27813,2025-11-15,776,39,801,900,145440,1
27814,2025-11-05,405,40,801,900,160945,1
27815,2025-11-07,355,11,800,900,107552,1
27816,2025-11-24,801,14,800,901,123016,0
27817,2025-11-08,23,20,810,901,81471,0
27818,2025-11-07,430,13,801,900,149281,1
27819,2025-11-06,511,39,801,900,199874,0
27820,2025-11-27,108,20,810,901,186054,0
27821,2025-11-05,224,23,800,900,76447,1
27822,2025-11-17,374,38,801,901,137240,0
27823,2025-11-19,267,25,801,901,72291,1
27824,2025-11-10,56,20,810,901,92516,0
27825,2025-11-12,62,20,810,901,141080,0
27826,2025-11-17,896,35,800,900,145340,1
27827,2025-11-15,80,20,810,901,141517,0
27828,2025-11-03,871,40,801,900,71746,0
27829,2025-11-23,334,26,800,900,125306,1
27830,2025-11-23,486,11,801,901,74345,1
27831,2025-11-03,429,26,800,901,116103,1
27832,2025-11-05,951,32,801,901,86875,0
27833,2025-11-27,74,20,810,901,99717,0
27834,2025-11-08,901,20,801,900,78118,1
27835,2025-11-17,505,24,801,901,162951,0
27836,2025-11-23,251,28,801,900,116519,0
27837,2025-11-25,273,32,801,901,161042,1
27838,2025-11-01,480,11,801,901,108599,0
27839,2025-11-21,971,40,800,901,180139,0
27840,2025-11-17,106,20,810,901,92086,0
27841,2025-11-13,436,21,800,901,190942,1
27842,2025-11-12,274,25,801,901,82241,1
27843,2025-11-02,520,15,800,901,188718,1
27844,2025-11-06,479,26,801,901,173861,1
27845,2025-11-29,321,32,801,901,151576,0
27846,2025-11-23,459,25,801,900,77565,1
27847,2025-11-05,197,20,810,901,163525,0
27848,2025-11-15,677,29,800,901,118092,0
27849,2025-11-23,791,12,800,900,135243,0
27850,2025-11-10,978,28,800,900,57289,0
27851,2025-11-20,505,28,801,901,132443,1
27852,2025-11-12,148,20,810,900,85787,1
27853,2025-11-22,696,36,801,901,127200,1
27854,2025-11-29,267,25,801,901,172597,0
27855,2025-11-12,221,34,801,901,141777,1
27856,2025-11-12,15,20,810,900,194035,1
27857,2025-11-20,299,34,801,900,191957,1
27858,2025-11-03,294,28,800,901,67364,1
27859,2025-11-06,179,20,810,901,160284,1
27860,2025-11-27,221,20,801,901,105339,0
27861,2025-11-13,903,18,800,900,123817,0
27862,2025-11-21,801,30,800,900,193262,1
27863,2025-11-09,996,18,800,900,139465,1
27864,2025-11-06,95,20,810,900,59720,0
27865,2025-11-06,114,20,810,901,141990,0
27866,2025-11-25,449,33,801,901,159312,0
27867,2025-11-22,650,38,801,900,197987,0
27868,2025-11-21,495,17,800,900,74347,1
27869,2025-11-12,720,17,801,901,59697,1
27870,2025-11-08,782,14,801,900,163310,0
27871,2025-11-27,742,40,800,901,192916,1
27872,2025-11-06,51,20,810,901,158610,1
27873,2025-11-03,36,20,810,900,178146,0
27874,2025-11-23,73,20,810,901,120997,0
27875,2025-11-03,101,20,810,900,179499,0
27876,2025-11-27,218,14,801,901,51366,1
27877,2025-11-01,634,32,800,901,123406,1
27878,2025-11-14,159,20,810,900,199776,0
27879,2025-11-12,878,40,800,900,142660,1
27880,2025-11-10,471,33,801,901,176440,1
27881,2025-11-19,123,20,810,901,112062,1
27882,2025-11-13,40,20,810,901,185052,1
27883,2025-11-18,891,19,801,901,62902,1
27884,2025-11-04,559,23,800,900,110292,1
27885,2025-11-25,221,11,801,901,70993,1
27886,2025-11-02,572,17,801,900,184798,0
27887,2025-11-04,634,11,801,900,72708,1
27888,2025-11-17,375,23,801,900,53306,1
27889,2025-11-27,495,14,801,900,181593,0
27890,2025-11-11,988,32,800,901,63220,0
27891,2025-11-11,82,20,810,901,166275,0
27892,2025-11-24,609,40,800,901,193057,1
27893,2025-11-28,680,24,800,901,92821,0
27894,2025-11-05,430,40,800,901,165683,1
27895,2025-11-17,965,35,801,900,65555,0
27896,2025-11-07,500,31,801,900,74808,0
27897,2025-11-21,762,22,801,901,132992,1
27898,2025-11-28,409,38,800,900,114600,0
27899,2025-11-05,911,26,801,901,124767,1
27900,2025-11-21,279,40,800,900,77968,0
27901,2025-11-29,433,27,801,901,108642,0
27902,2025-11-22,594,27,801,901,69940,0
27903,2025-11-15,23,20,810,900,112139,1
27904,2025-11-20,223,11,801,901,110965,0
27905,2025-11-29,548,21,800,900,112205,1
27906,2025-11-04,413,13,801,900,196822,0
27907,2025-11-11,684,31,801,900,61934,0
27908,2025-11-09,257,10,800,900,125280,0
27909,2025-11-05,284,14,801,900,77905,0
